,wilcox_stat,wilcox_pval,cohens_d,adjusted_pval,metadata_r_id,NAME,EQUATION,EC-NUMBER,GENE ASSOCIATION,GENE NAME ASSOCIATION,SUBSYSTEM,MIRIAM,CONFIDENCE SCORE,rxnKEGGID,rxnBiGGID,rxnRecon3DID,rxnMetaNetXID,rxnRheaID,rxnRheaMasterID,abs_cohens_d
MAR03657_pos,419.0,2.870300297742976e-08,-1.3941388500520815,8.926398209594865e-08,MAR03657,Acyl-CoA:cholesterol O-acyltransferase,cholesterol[r] + tetracosanoyl-CoA[r] => cholesterol-ester-tetraco[r] + CoA[r],2.3.1.26,ENSG00000057252 or ENSG00000167780,"[['SOAT1'], ['SOAT2']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R01461;vmhreaction/HMR_3657;metanetx.reaction/MNXR107008;rhea/17729;sbo/SBO:0000176,0,R01461,,HMR_3657,MNXR107008,,RHEA:17729,1.3941388500520815
MAR03705_pos,419.0,2.870300297742976e-08,-1.3941388500520797,8.926398209594865e-08,MAR03705,Steryl-ester acylhydrolase,cholesterol-ester-eico[r] + H2O[r] => cholesterol[r] + eicosanoate[r] + H+[r],3.1.1.13,ENSG00000107798 or ENSG00000170835,"[['LIPA'], ['CEL']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R02115;vmhreaction/HMR_3705;metanetx.reaction/MNXR107315;rhea/10100;sbo/SBO:0000176,0,R02115,,HMR_3705,MNXR107315,,RHEA:10100,1.3941388500520797
MAR03703_pos,419.0,2.870300297742976e-08,-1.3941388500520793,8.926398209594865e-08,MAR03703,Steryl-ester acylhydrolase,"cholesterol-ester-6,9-octa[r] + H2O[r] => (6Z,9Z)-octadecadienoic acid[r] + cholesterol[r] + H+[r]",3.1.1.13,ENSG00000107798 or ENSG00000170835,"[['LIPA'], ['CEL']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R02115;vmhreaction/HMR_3703;metanetx.reaction/MNXR107315;rhea/10100;sbo/SBO:0000176,0,R02115,,HMR_3703,MNXR107315,,RHEA:10100,1.3941388500520793
MAR03737_pos,419.0,2.870300297742976e-08,-1.3941388500520768,8.926398209594865e-08,MAR03737,Steryl-ester acylhydrolase,"cholesterol-ester-9,12,15,18-tetraco[r] + H2O[r] => (9Z,12Z,15Z,18Z)-TTA[r] + cholesterol[r] + H+[r]",3.1.1.13,ENSG00000107798 or ENSG00000170835,"[['LIPA'], ['CEL']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R02115;vmhreaction/HMR_3737;metanetx.reaction/MNXR107315;rhea/10100;sbo/SBO:0000176,0,R02115,,HMR_3737,MNXR107315,,RHEA:10100,1.3941388500520768
MAR03646_pos,419.0,2.870300297742976e-08,-1.3941388500520733,8.926398209594865e-08,MAR03646,Acyl-CoA:cholesterol O-acyltransferase,cholesterol[r] + eicosanoyl-CoA[r] => cholesterol-ester-eico[r] + CoA[r],2.3.1.26,ENSG00000057252 or ENSG00000167780,"[['SOAT1'], ['SOAT2']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R01461;vmhreaction/HMR_3646;metanetx.reaction/MNXR107008;rhea/17729;sbo/SBO:0000176,0,R01461,,HMR_3646,MNXR107008,,RHEA:17729,1.3941388500520733
MAR03717_pos,419.0,2.870300297742976e-08,-1.394138850052071,8.926398209594865e-08,MAR03717,Steryl-ester acylhydrolase,cholesterol-ester-15-tetra[r] + H2O[r] => cholesterol[r] + H+[r] + nervonic acid[r],3.1.1.13,ENSG00000107798 or ENSG00000170835,"[['LIPA'], ['CEL']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R02115;vmhreaction/HMR_3717;metanetx.reaction/MNXR107315;rhea/10100;sbo/SBO:0000176,0,R02115,,HMR_3717,MNXR107315,,RHEA:10100,1.394138850052071
MAR03684_pos,419.0,2.870300297742976e-08,-1.3941388500520695,8.926398209594865e-08,MAR03684,Steryl-ester acylhydrolase,cholesterol-ester-laur[r] + H2O[r] => cholesterol[r] + H+[r] + lauric acid[r],3.1.1.13,ENSG00000107798 or ENSG00000170835,"[['LIPA'], ['CEL']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R02115;vmhreaction/HMR_3684;metanetx.reaction/MNXR107315;rhea/10100;sbo/SBO:0000176,0,R02115,,HMR_3684,MNXR107315,,RHEA:10100,1.3941388500520695
MAR03704_pos,419.0,2.870300297742976e-08,-1.3941388500520655,8.926398209594865e-08,MAR03704,Steryl-ester acylhydrolase,cholesterol-ester-nanode[r] + H2O[r] => cholesterol[r] + H+[r] + nonadecylic acid[r],3.1.1.13,ENSG00000107798 or ENSG00000170835,"[['LIPA'], ['CEL']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R02115;vmhreaction/HMR_3704;metanetx.reaction/MNXR107315;rhea/10100;sbo/SBO:0000176,0,R02115,,HMR_3704,MNXR107315,,RHEA:10100,1.3941388500520655
MAR03739_pos,419.0,2.870300297742976e-08,-1.394138850052065,8.926398209594865e-08,MAR03739,Steryl-ester acylhydrolase,"cholesterol-ester-4,7,10,13,16-docosa[r] + H2O[r] => (4Z,7Z,10Z,13Z,16Z)-DPA[r] + cholesterol[r] + H+[r]",3.1.1.13,ENSG00000107798 or ENSG00000170835,"[['LIPA'], ['CEL']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R02115;vmhreaction/HMR_3739;metanetx.reaction/MNXR107315;rhea/10100;sbo/SBO:0000176,0,R02115,,HMR_3739,MNXR107315,,RHEA:10100,1.394138850052065
MAR03661_pos,419.0,2.870300297742976e-08,-1.39413885005206,8.926398209594865e-08,MAR03661,Acyl-CoA:cholesterol O-acyltransferase,cholesterol[r] + linolenoyl-CoA[r] => cholesterol-ester-linolen[r] + CoA[r],2.3.1.26,ENSG00000057252 or ENSG00000167780,"[['SOAT1'], ['SOAT2']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R01461;metanetx.reaction/MNXR105442;metanetx.reaction/MNXR107008;rhea/17729;sbo/SBO:0000176,0,R01461,,,MNXR105442;MNXR107008,,RHEA:17729,1.39413885005206
MAR03648_pos,419.0,2.870300297742976e-08,-1.3941388500520568,8.926398209594865e-08,MAR03648,Acyl-CoA:cholesterol O-acyltransferase,(11Z)-eicosenoyl-CoA[r] + cholesterol[r] => cholesterol-ester-11-eico[r] + CoA[r],2.3.1.26,ENSG00000057252 or ENSG00000167780,"[['SOAT1'], ['SOAT2']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R01461;vmhreaction/HMR_3648;metanetx.reaction/MNXR107008;rhea/17729;sbo/SBO:0000176,0,R01461,,HMR_3648,MNXR107008,,RHEA:17729,1.3941388500520568
MAR03633_pos,419.0,2.870300297742976e-08,-1.3941388500520546,8.926398209594865e-08,MAR03633,Acyl-CoA:cholesterol O-acyltransferase,7-hexadecenoyl-CoA[r] + cholesterol[r] => cholesterol-ester-7-hexa[r] + CoA[r],2.3.1.26,ENSG00000057252 or ENSG00000167780,"[['SOAT1'], ['SOAT2']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R01461;vmhreaction/HMR_3633;metanetx.reaction/MNXR107008;rhea/17729;sbo/SBO:0000176,0,R01461,,HMR_3633,MNXR107008,,RHEA:17729,1.3941388500520546
MAR03720_pos,419.0,2.870300297742976e-08,-1.3941388500520473,8.926398209594865e-08,MAR03720,Steryl-ester acylhydrolase,cholesterol-ester-linolen[r] + H2O[r] => cholesterol[r] + H+[r] + linolenate[r],3.1.1.13,ENSG00000107798 or ENSG00000170835,"[['LIPA'], ['CEL']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R02115;vmhreaction/r1181;metanetx.reaction/MNXR105449;metanetx.reaction/MNXR107315;rhea/10100;sbo/SBO:0000176,0,R02115,,r1181,MNXR105449;MNXR107315,,RHEA:10100,1.3941388500520473
MAR03625_pos,419.0,2.870300297742976e-08,-1.3941388500520466,8.926398209594865e-08,MAR03625,Acyl-CoA:cholesterol O-acyltransferase,cholesterol[r] + lauroyl-CoA[r] => cholesterol-ester-laur[r] + CoA[r],2.3.1.26,ENSG00000057252 or ENSG00000167780,"[['SOAT1'], ['SOAT2']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R01461;vmhreaction/HMR_3625;metanetx.reaction/MNXR107008;rhea/17729;sbo/SBO:0000176,0,R01461,,HMR_3625,MNXR107008,,RHEA:17729,1.3941388500520466
MAR03740_pos,419.0,2.870300297742976e-08,-1.3941388500520462,8.926398209594865e-08,MAR03740,Steryl-ester acylhydrolase,"cholesterol-ester-11,14-eicosa[r] + H2O[r] => (11Z,14Z)-eicosadienoic acid[r] + cholesterol[r] + H+[r]",3.1.1.13,ENSG00000107798 or ENSG00000170835,"[['LIPA'], ['CEL']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R02115;vmhreaction/HMR_3740;metanetx.reaction/MNXR107315;rhea/10100;sbo/SBO:0000176,0,R02115,,HMR_3740,MNXR107315,,RHEA:10100,1.3941388500520462
MAR03678_pos,419.0,2.870300297742976e-08,-1.3941388500520453,8.926398209594865e-08,MAR03678,Acyl-CoA:cholesterol O-acyltransferase,"(9Z,12Z,15Z,18Z)-tetracosatetraenoyl-CoA[r] + cholesterol[r] => cholesterol-ester-9,12,15,18-tetraco[r] + CoA[r]",2.3.1.26,ENSG00000057252 or ENSG00000167780,"[['SOAT1'], ['SOAT2']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R01461;vmhreaction/HMR_3678;metanetx.reaction/MNXR107008;rhea/17729;sbo/SBO:0000176,0,R01461,,HMR_3678,MNXR107008,,RHEA:17729,1.3941388500520453
MAR03726_pos,419.0,2.870300297742976e-08,-1.3941388500520433,8.926398209594865e-08,MAR03726,Steryl-ester acylhydrolase,"cholesterol-ester-6,9,12,15,18,21-tetra[r] + H2O[r] => (6Z,9Z,12Z,15Z,18Z,21Z)-THA[r] + cholesterol[r] + H+[r]",3.1.1.13,ENSG00000107798 or ENSG00000170835,"[['LIPA'], ['CEL']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R02115;vmhreaction/HMR_3726;metanetx.reaction/MNXR107315;rhea/10100;sbo/SBO:0000176,0,R02115,,HMR_3726,MNXR107315,,RHEA:10100,1.3941388500520433
MAR03677_pos,419.0,2.870300297742976e-08,-1.3941388500520424,8.926398209594865e-08,MAR03677,Acyl-CoA:cholesterol O-acyltransferase,"(7Z,10Z,13Z,16Z)-docosatetraenoyl-CoA[r] + cholesterol[r] => cholesterol-ester-7,10,13,16-docosa[r] + CoA[r]",2.3.1.26,ENSG00000057252 or ENSG00000167780,"[['SOAT1'], ['SOAT2']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R01461;vmhreaction/HMR_3677;metanetx.reaction/MNXR107008;rhea/17729;sbo/SBO:0000176,0,R01461,,HMR_3677,MNXR107008,,RHEA:17729,1.3941388500520424
MAR03680_pos,419.0,2.870300297742976e-08,-1.3941388500520413,8.926398209594865e-08,MAR03680,Acyl-CoA:cholesterol O-acyltransferase,"(4Z,7Z,10Z,13Z,16Z)-docosapentaenoyl-CoA[r] + cholesterol[r] => cholesterol-ester-4,7,10,13,16-docosa[r] + CoA[r]",2.3.1.26,ENSG00000057252 or ENSG00000167780,"[['SOAT1'], ['SOAT2']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R01461;vmhreaction/HMR_3680;metanetx.reaction/MNXR107008;rhea/17729;sbo/SBO:0000176,0,R01461,,HMR_3680,MNXR107008,,RHEA:17729,1.3941388500520413
MAR03652_pos,419.0,2.870300297742976e-08,-1.394138850052041,8.926398209594865e-08,MAR03652,Acyl-CoA:cholesterol O-acyltransferase,cholesterol[r] + heneicosanoyl-CoA[r] => cholesterol-ester-heneico[r] + CoA[r],2.3.1.26,ENSG00000057252 or ENSG00000167780,"[['SOAT1'], ['SOAT2']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R01461;vmhreaction/HMR_3652;metanetx.reaction/MNXR107008;rhea/17729;sbo/SBO:0000176,0,R01461,,HMR_3652,MNXR107008,,RHEA:17729,1.394138850052041
MAR03719_pos,419.0,2.870300297742976e-08,-1.3941388500520402,8.926398209594865e-08,MAR03719,Steryl-ester acylhydrolase,cholesterol-ester-hexecose[r] + H2O[r] => cholesterol[r] + H+[r] + ximenic acid[r],3.1.1.13,ENSG00000107798 or ENSG00000170835,"[['LIPA'], ['CEL']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R02115;vmhreaction/HMR_3719;metanetx.reaction/MNXR107315;rhea/10100;sbo/SBO:0000176,0,R02115,,HMR_3719,MNXR107315,,RHEA:10100,1.3941388500520402
MAR03694_pos,419.0,2.870300297742976e-08,-1.3941388500520397,8.926398209594865e-08,MAR03694,Steryl-ester acylhydrolase,cholesterol-ester-hepta[r] + H2O[r] => cholesterol[r] + H+[r] + margaric acid[r],3.1.1.13,ENSG00000107798 or ENSG00000170835,"[['LIPA'], ['CEL']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R02115;vmhreaction/HMR_3694;metanetx.reaction/MNXR107315;rhea/10100;sbo/SBO:0000176,0,R02115,,HMR_3694,MNXR107315,,RHEA:10100,1.3941388500520397
MAR03729_pos,419.0,2.870300297742976e-08,-1.3941388500520346,8.926398209594865e-08,MAR03729,Steryl-ester acylhydrolase,"cholesterol-ester-13,16,19-doco[r] + H2O[r] => 13,16,19-docosatrienoic acid[r] + cholesterol[r] + H+[r]",3.1.1.13,ENSG00000107798 or ENSG00000170835,"[['LIPA'], ['CEL']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R02115;vmhreaction/HMR_3729;metanetx.reaction/MNXR107315;rhea/10100;sbo/SBO:0000176,0,R02115,,HMR_3729,MNXR107315,,RHEA:10100,1.3941388500520346
MAR03716_pos,419.0,2.870300297742976e-08,-1.3941388500520309,8.926398209594865e-08,MAR03716,Steryl-ester acylhydrolase,cholesterol-ester-tetraco[r] + H2O[r] => cholesterol[r] + H+[r] + lignocerate[r],3.1.1.13,ENSG00000107798 or ENSG00000170835,"[['LIPA'], ['CEL']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R02115;vmhreaction/HMR_3716;metanetx.reaction/MNXR107315;rhea/10100;sbo/SBO:0000176,0,R02115,,HMR_3716,MNXR107315,,RHEA:10100,1.3941388500520309
MAR03658_pos,419.0,2.870300297742976e-08,-1.3941388500520275,8.926398209594865e-08,MAR03658,Acyl-CoA:cholesterol O-acyltransferase,(15Z)-tetracosenoyl-CoA[r] + cholesterol[r] => cholesterol-ester-15-tetra[r] + CoA[r],2.3.1.26,ENSG00000057252 or ENSG00000167780,"[['SOAT1'], ['SOAT2']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R01461;vmhreaction/HMR_3658;metanetx.reaction/MNXR107008;rhea/17729;sbo/SBO:0000176,0,R01461,,HMR_3658,MNXR107008,,RHEA:17729,1.3941388500520275
MAR03688_pos,419.0,2.870300297742976e-08,-1.3941388500520189,8.926398209594865e-08,MAR03688,Steryl-ester acylhydrolase,cholesterol-ester-7-tetrade[r] + H2O[r] => (7Z)-tetradecenoic acid[r] + cholesterol[r] + H+[r],3.1.1.13,ENSG00000107798 or ENSG00000170835,"[['LIPA'], ['CEL']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R02115;vmhreaction/HMR_3688;metanetx.reaction/MNXR107315;rhea/10100;sbo/SBO:0000176,0,R02115,,HMR_3688,MNXR107315,,RHEA:10100,1.3941388500520189
MAR03682_pos,419.0,2.870300297742976e-08,-1.3941388500520173,8.926398209594865e-08,MAR03682,Acyl-CoA:cholesterol O-acyltransferase,"(13Z,16Z)-docosadienoyl-CoA[r] + cholesterol[r] => cholesterol-ester-13,16-docosa[r] + CoA[r]",2.3.1.26,ENSG00000057252 or ENSG00000167780,"[['SOAT1'], ['SOAT2']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R01461;vmhreaction/HMR_3682;metanetx.reaction/MNXR107008;rhea/17729;sbo/SBO:0000176,0,R01461,,HMR_3682,MNXR107008,,RHEA:17729,1.3941388500520173
MAR03679_pos,419.0,2.870300297742976e-08,-1.3941388500520155,8.926398209594865e-08,MAR03679,Acyl-CoA:cholesterol O-acyltransferase,"(6Z,9Z,12Z,15Z,18Z)-tetracosapentaenoyl-CoA[r] + cholesterol[r] => cholesterol-ester-6,9,12,15,18-tetraco[r] + CoA[r]",2.3.1.26,ENSG00000057252 or ENSG00000167780,"[['SOAT1'], ['SOAT2']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R01461;vmhreaction/HMR_3679;metanetx.reaction/MNXR107008;rhea/17729;sbo/SBO:0000176,0,R01461,,HMR_3679,MNXR107008,,RHEA:17729,1.3941388500520155
MAR03724_pos,419.0,2.870300297742976e-08,-1.3941388500520122,8.926398209594865e-08,MAR03724,Steryl-ester acylhydrolase,"cholesterol-ester-7,10,13,16,19-docosa[r] + H2O[r] => cholesterol[r] + DPA[r] + H+[r]",3.1.1.13,ENSG00000107798 or ENSG00000170835,"[['LIPA'], ['CEL']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R02115;vmhreaction/HMR_3724;metanetx.reaction/MNXR107315;rhea/10100;sbo/SBO:0000176,0,R02115,,HMR_3724,MNXR107315,,RHEA:10100,1.3941388500520122
MAR03659_pos,419.0,2.870300297742976e-08,-1.394138850052009,8.926398209594865e-08,MAR03659,Acyl-CoA:cholesterol O-acyltransferase,cholesterol[r] + hexacosanoyl-CoA[r] => cholesterol-ester-hexacosa[r] + CoA[r],2.3.1.26,ENSG00000057252 or ENSG00000167780,"[['SOAT1'], ['SOAT2']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R01461;vmhreaction/HMR_3659;metanetx.reaction/MNXR107008;rhea/17729;sbo/SBO:0000176,0,R01461,,HMR_3659,MNXR107008,,RHEA:17729,1.394138850052009
MAR03718_pos,419.0,2.870300297742976e-08,-1.3941388500520084,8.926398209594865e-08,MAR03718,Steryl-ester acylhydrolase,cholesterol-ester-hexacosa[r] + H2O[r] => cerotic acid[r] + cholesterol[r] + H+[r],3.1.1.13,ENSG00000107798 or ENSG00000170835,"[['LIPA'], ['CEL']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R02115;vmhreaction/HMR_3718;metanetx.reaction/MNXR107315;rhea/10100;sbo/SBO:0000176,0,R02115,,HMR_3718,MNXR107315,,RHEA:10100,1.3941388500520084
MAR03721_pos,419.0,2.870300297742976e-08,-1.3941388500520064,8.926398209594865e-08,MAR03721,Steryl-ester acylhydrolase,"cholesterol-ester-6,9,12,15-octa[r] + H2O[r] => cholesterol[r] + H+[r] + stearidonic acid[r]",3.1.1.13,ENSG00000107798 or ENSG00000170835,"[['LIPA'], ['CEL']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R02115;vmhreaction/HMR_3721;metanetx.reaction/MNXR107315;rhea/10100;sbo/SBO:0000176,0,R02115,,HMR_3721,MNXR107315,,RHEA:10100,1.3941388500520064
MAR03698_pos,419.0,2.870300297742976e-08,-1.3941388500520056,8.926398209594865e-08,MAR03698,Steryl-ester acylhydrolase,cholesterol-ester-13-octade[r] + H2O[r] => (13Z)-octadecenoic acid[r] + cholesterol[r] + H+[r],3.1.1.13,ENSG00000107798 or ENSG00000170835,"[['LIPA'], ['CEL']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R02115;vmhreaction/HMR_3698;metanetx.reaction/MNXR107315;rhea/10100;sbo/SBO:0000176,0,R02115,,HMR_3698,MNXR107315,,RHEA:10100,1.3941388500520056
MAR03701_pos,419.0,2.870300297742976e-08,-1.3941388500520018,8.926398209594865e-08,MAR03701,Steryl-ester acylhydrolase,cholesterol-ester-9-octa[r] + H2O[r] => cholesterol[r] + elaidate[r] + H+[r],3.1.1.13,ENSG00000107798 or ENSG00000170835,"[['LIPA'], ['CEL']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R02115;vmhreaction/HMR_3701;metanetx.reaction/MNXR107315;rhea/10100;sbo/SBO:0000176,0,R02115,,HMR_3701,MNXR107315,,RHEA:10100,1.3941388500520018
MAR03738_pos,419.0,2.870300297742976e-08,-1.3941388500520002,8.926398209594865e-08,MAR03738,Steryl-ester acylhydrolase,"cholesterol-ester-6,9,12,15,18-tetraco[r] + H2O[r] => (6Z,9Z,12Z,15Z,18Z)-TPA[r] + cholesterol[r] + H+[r]",3.1.1.13,ENSG00000107798 or ENSG00000170835,"[['LIPA'], ['CEL']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R02115;vmhreaction/HMR_3738;metanetx.reaction/MNXR107315;rhea/10100;sbo/SBO:0000176,0,R02115,,HMR_3738,MNXR107315,,RHEA:10100,1.3941388500520002
MAR03708_pos,419.0,2.870300297742976e-08,-1.3941388500519905,8.926398209594865e-08,MAR03708,Steryl-ester acylhydrolase,cholesterol-ester-9-eicose[r] + H2O[r] => 9-eicosenoic acid[r] + cholesterol[r] + H+[r],3.1.1.13,ENSG00000107798 or ENSG00000170835,"[['LIPA'], ['CEL']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R02115;vmhreaction/HMR_3708;metanetx.reaction/MNXR107315;rhea/10100;sbo/SBO:0000176,0,R02115,,HMR_3708,MNXR107315,,RHEA:10100,1.3941388500519905
MAR03728_pos,419.0,2.870300297742976e-08,-1.3941388500519885,8.926398209594865e-08,MAR03728,Steryl-ester acylhydrolase,"cholesterol-ester-11,14,17-eico[r] + H2O[r] => (11Z,14Z,17Z)-eicosatrienoic acid[r] + cholesterol[r] + H+[r]",3.1.1.13,ENSG00000107798 or ENSG00000170835,"[['LIPA'], ['CEL']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R02115;vmhreaction/HMR_3728;metanetx.reaction/MNXR107315;rhea/10100;sbo/SBO:0000176,0,R02115,,HMR_3728,MNXR107315,,RHEA:10100,1.3941388500519885
MAR03725_pos,419.0,2.870300297742976e-08,-1.394138850051946,8.926398209594865e-08,MAR03725,Steryl-ester acylhydrolase,"cholesterol-ester-9,12,15,18,21-tetra[r] + H2O[r] => (9Z,12Z,15Z,18Z,21Z)-TPA[r] + cholesterol[r] + H+[r]",3.1.1.13,ENSG00000107798 or ENSG00000170835,"[['LIPA'], ['CEL']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R02115;vmhreaction/HMR_3725;metanetx.reaction/MNXR107315;rhea/10100;sbo/SBO:0000176,0,R02115,,HMR_3725,MNXR107315,,RHEA:10100,1.394138850051946
MAR03660_pos,419.0,2.870300297742976e-08,-1.3941388500519434,8.926398209594865e-08,MAR03660,Acyl-CoA:cholesterol O-acyltransferase,cholesterol[r] + hexacosenoyl-CoA[r] => cholesterol-ester-hexecose[r] + CoA[r],2.3.1.26,ENSG00000057252 or ENSG00000167780,"[['SOAT1'], ['SOAT2']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R01461;vmhreaction/HMR_3660;metanetx.reaction/MNXR107008;rhea/17729;sbo/SBO:0000176,0,R01461,,HMR_3660,MNXR107008,,RHEA:17729,1.3941388500519434
MAR03653_pos,419.0,2.870300297742976e-08,-1.3941324016143872,8.926398209594865e-08,MAR03653,Acyl-CoA:cholesterol O-acyltransferase,cholesterol[r] + docosanoyl-CoA[r] => cholesterol-ester-docosa[r] + CoA[r],2.3.1.26,ENSG00000057252 or ENSG00000167780,"[['SOAT1'], ['SOAT2']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R01461;vmhreaction/HMR_3653;metanetx.reaction/MNXR107008;rhea/17729;sbo/SBO:0000176,0,R01461,,HMR_3653,MNXR107008,,RHEA:17729,1.3941324016143872
MAR03712_pos,419.0,2.870300297742976e-08,-1.3941324016143342,8.926398209594865e-08,MAR03712,Steryl-ester acylhydrolase,cholesterol-ester-docosa[r] + H2O[r] => behenic acid[r] + cholesterol[r] + H+[r],3.1.1.13,ENSG00000107798 or ENSG00000170835,"[['LIPA'], ['CEL']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R02115;vmhreaction/HMR_3712;metanetx.reaction/MNXR107315;rhea/10100;sbo/SBO:0000176,0,R02115,,HMR_3712,MNXR107315,,RHEA:10100,1.3941324016143342
MAR03733_pos,419.0,2.870300297742976e-08,-1.3941272732740873,8.926398209594865e-08,MAR03733,Steryl-ester acylhydrolase,cholesterol-ester-gamma-lin[r] + H2O[r] => cholesterol[r] + gamma-linolenate[r] + H+[r],3.1.1.13,ENSG00000107798 or ENSG00000170835,"[['LIPA'], ['CEL']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R02115;vmhreaction/r1182;metanetx.reaction/MNXR105450;metanetx.reaction/MNXR107315;rhea/10100;sbo/SBO:0000176,0,R02115,,r1182,MNXR105450;MNXR107315,,RHEA:10100,1.3941272732740873
MAR03674_pos,419.0,2.870300297742976e-08,-1.3941272732739214,8.926398209594865e-08,MAR03674,Acyl-CoA:cholesterol O-acyltransferase,cholesterol[r] + gamma-linolenoyl-CoA[r] => cholesterol-ester-gamma-lin[r] + CoA[r],2.3.1.26,ENSG00000057252 or ENSG00000167780,"[['SOAT1'], ['SOAT2']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R01461;vmhreaction/r1170;metanetx.reaction/MNXR105443;metanetx.reaction/MNXR107008;rhea/17729;sbo/SBO:0000176,0,R01461,,r1170,MNXR105443;MNXR107008,,RHEA:17729,1.3941272732739214
MAR03693_pos,419.0,2.870300297742976e-08,-1.394068906027406,8.926398209594865e-08,MAR03693,Steryl-ester acylhydrolase,cholesterol-ester-palmn[r] + H2O[r] => cholesterol[r] + H+[r] + palmitolate[r],3.1.1.13,ENSG00000107798 or ENSG00000170835,"[['LIPA'], ['CEL']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R02115;vmhreaction/r1174;metanetx.reaction/MNXR105446;metanetx.reaction/MNXR107315;rhea/10100;sbo/SBO:0000176,0,R02115,,r1174,MNXR105446;MNXR107315,,RHEA:10100,1.394068906027406
MAR03634_pos,419.0,2.870300297742976e-08,-1.3940689060273055,8.926398209594865e-08,MAR03634,Acyl-CoA:cholesterol O-acyltransferase,cholesterol[r] + palmitoleoyl-CoA[r] => cholesterol-ester-palmn[r] + CoA[r],2.3.1.26,ENSG00000057252 or ENSG00000167780,"[['SOAT1'], ['SOAT2']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R01461;metanetx.reaction/MNXR105439;metanetx.reaction/MNXR107008;rhea/17729;sbo/SBO:0000176,0,R01461,,,MNXR105439;MNXR107008,,RHEA:17729,1.3940689060273055
MAR03675_pos,419.0,2.870300297742976e-08,-1.3940529262416494,8.926398209594865e-08,MAR03675,Acyl-CoA:cholesterol O-acyltransferase,cholesterol[r] + dihomo-gamma-linolenoyl-CoA[r] => cholesterol-ester-dihomo-gamma[r] + CoA[r],2.3.1.26,ENSG00000057252 or ENSG00000167780,"[['SOAT1'], ['SOAT2']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R01461;vmhreaction/HMR_3675;metanetx.reaction/MNXR107008;rhea/17729;sbo/SBO:0000176,0,R01461,,HMR_3675,MNXR107008,,RHEA:17729,1.3940529262416494
MAR03734_pos,419.0,2.870300297742976e-08,-1.3940529262415606,8.926398209594865e-08,MAR03734,Steryl-ester acylhydrolase,cholesterol-ester-dihomo-gamma[r] + H2O[r] => cholesterol[r] + dihomo-gamma-linolenate[r] + H+[r],3.1.1.13,ENSG00000107798 or ENSG00000170835,"[['LIPA'], ['CEL']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R02115;vmhreaction/HMR_3734;metanetx.reaction/MNXR107315;rhea/10100;sbo/SBO:0000176,0,R02115,,HMR_3734,MNXR107315,,RHEA:10100,1.3940529262415606
