ID,NAME,EQUATION,EC-NUMBER,GENE ASSOCIATION,GENE NAME ASSOCIATION,SUBSYSTEM,MIRIAM,CONFIDENCE SCORE,rxnKEGGID,rxnBiGGID,rxnRecon3DID,rxnMetaNetXID,rxnRheaID,rxnRheaMasterID
MAR01333,,H2O[r] + prostaglandin J2[r] <=> prostaglandin D2[r],,,,Prostaglandin biosynthesis,kegg.reaction/R02801;vmhreaction/RE2079R;metanetx.reaction/MNXR103606;metanetx.reaction/MNXR107733;rhea/50559;rhea/50556;sbo/SBO:0000176,0,R02801,,RE2079R,MNXR103606;MNXR107733,RHEA:50559,RHEA:50556
MAR01334,,15-deoxy-PGD2[c] + H2O[c] <=> prostaglandin D2[c],,,,Prostaglandin biosynthesis,vmhreaction/RE3422C;metanetx.reaction/MNXR103895;sbo/SBO:0000176,0,,,RE3422C,MNXR103895,,
MAR01335,,delta-12-prostaglandin J2[r] + H2O[r] <=> prostaglandin D2[r],,,,Prostaglandin biosynthesis,kegg.reaction/R02801;vmhreaction/RE3524R;metanetx.reaction/MNXR103947;sbo/SBO:0000176,0,R02801,,RE3524R,MNXR103947,,
MAR01336,"(5Z,13E)-(15S)-9alpha,15-dihydroxy-11-oxoprosta-5,13-dienoate:NADP+ 15-oxidoreductase",15-dehydro-prostaglandin D2[c] + H+[c] + NADPH[c] <=> NADP+[c] + prostaglandin D2[c],,,,Prostaglandin biosynthesis,kegg.reaction/R02800;vmhreaction/HMR_1336;metanetx.reaction/MNXR107732;rhea/20744;sbo/SBO:0000176,0,R02800,,HMR_1336,MNXR107732,,RHEA:20744
MAR01337,,"13,14-dihydro-15-keto-PGD2[c] <=> 15-dehydro-prostaglandin D2[c] + 2 H+[c]",,,,Prostaglandin biosynthesis,vmhreaction/HMR_1337;sbo/SBO:0000176,0,,,HMR_1337,,,
MAR01338,,"15-deoxy-delta-12,14-PGD2[c] + H2O[c] <=> prostaglandin D2[c]",,,,Prostaglandin biosynthesis,vmhreaction/HMR_1338;vmhreaction/RE3422C;sbo/SBO:0000176,0,,,HMR_1338;RE3422C,,,
MAR01339,,12(S)-HHT[c] + H+[c] + malonic-dialdehyde[c] <=> prostaglandin H2[c],5.3.99.5,ENSG00000059377,[['TBXAS1']],Prostaglandin biosynthesis,vmhreaction/RE1077C;metanetx.reaction/MNXR103501;sbo/SBO:0000176,0,,,RE1077C,MNXR103501,,
MAR01341,,H2O[c] + prostaglandin-PGE2-glyceryl ester[c] <=> glycerol[c] + H+[c] + prostaglandin E2[c],3.1.-.-,,,Prostaglandin biosynthesis,vmhreaction/HMR_1341;sbo/SBO:0000176,0,,,HMR_1341,,,
MAR01342,,H2O[c] + prostaglandin-PGE2-1-glyceryl ester[c] <=> glycerol[c] + H+[c] + prostaglandin E2[c],3.1.-.-,,,Prostaglandin biosynthesis,vmhreaction/RE2067C;metanetx.reaction/MNXR103601;sbo/SBO:0000176,0,,,RE2067C,MNXR103601,,
MAR01343,,H2O[c] + prostaglandin-PGE2-3-glyceryl ester[c] <=> glycerol[c] + H+[c] + prostaglandin E2[c],3.1.-.-,,,Prostaglandin biosynthesis,vmhreaction/RE2068C;metanetx.reaction/MNXR103602;sbo/SBO:0000176,0,,,RE2068C,MNXR103602,,
MAR01344,,15-oxo-prostaglandin E2-glyceryl ester[c] + H+[c] + NADPH[c] <=> NADP+[c] + prostaglandin-PGE2-glyceryl ester[c],1.1.1.141,ENSG00000164120,[['HPGD']],Prostaglandin biosynthesis,vmhreaction/HMR_1344;sbo/SBO:0000176,0,,,HMR_1344,,,
MAR01345,,H2O[c] + prostaglandin-PGB2-glyceryl ester[c] <=> prostaglandin-PGE2-glyceryl ester[c],,,,Prostaglandin biosynthesis,vmhreaction/RE2070C;metanetx.reaction/MNXR103604;sbo/SBO:0000176,0,,,RE2070C,MNXR103604,,
MAR01346,fatty acylamide amidohydrolase,arachidonate[c] + ethanolamine[c] => anandamide[c] + H2O[c],3.5.1.99,ENSG00000117480,[['FAAH']],Prostaglandin biosynthesis,kegg.reaction/R09536;vmhreaction/RE1978C;metanetx.reaction/MNXR103590;rhea/26136;sbo/SBO:0000176,0,R09536,,RE1978C,MNXR103590,,RHEA:26136
MAR01347,,2-arachidonoylglycerol[c] + H2O[c] <=> arachidonate[c] + glycerol[c] + H+[c],3.5.1.99,ENSG00000117480,[['FAAH']],Prostaglandin biosynthesis,vmhreaction/RE2563C;metanetx.reaction/MNXR103699;sbo/SBO:0000176,0,,,RE2563C,MNXR103699,,
MAR01350,,2-arachidonoylglycerol[c] + O2[c] => 12-hydroperoxyeicosatetraenoate-glyceryl-ester[c],1.14.99.1,ENSG00000073756 or ENSG00000095303,"[['PTGS2'], ['PTGS1']]",Prostaglandin biosynthesis,vmhreaction/RE2050C;metanetx.reaction/MNXR103599;sbo/SBO:0000176,0,,,RE2050C,MNXR103599,,
MAR01352,,1-lyso-2-arachidonoyl-phosphatidate[c] + H2O[c] <=> 2-arachidonoylglycerol[c] + Pi[c],3.1.3.4,ENSG00000067113 or ENSG00000101577 or ENSG00000105520 or ENSG00000117600 or ENSG00000129951 or ENSG00000132793 or ENSG00000134324 or ENSG00000141934 or ENSG00000147535 or ENSG00000162407 or ENSG00000203805,"[['PLPP1'], ['LPIN2'], ['PLPPR2'], ['PLPPR4'], ['PLPPR3'], ['LPIN3'], ['LPIN1'], ['PLPP2'], ['PLPP5'], ['PLPP3'], ['PLPP4']]",Prostaglandin biosynthesis,vmhreaction/RE2051C;metanetx.reaction/MNXR103600;sbo/SBO:0000176,0,,,RE2051C,MNXR103600,,
MAR01355,,"arachidonate[c] + O2[c] => 8-peroxy-(5Z,9E,11Z,14Z)-eicosatetraenoate[c] + H+[c]",,,,Prostaglandin biosynthesis,sbo/SBO:0000176,0,,,,,,
MAR01356,,"8-peroxy-(5Z,9E,11Z,14Z)-eicosatetraenoate[c] + ascorbate[c] + O2[c] => 5,9-cyclo-6,8-cycloperoxy-12-hydroperoxy-(10E,14Z)-eicosadienoate[c] + monodehydroascorbate[c]",,,,Prostaglandin biosynthesis,vmhreaction/RE3457C;sbo/SBO:0000176,0,,,RE3457C,,,
MAR01357,,"5,9-cyclo-6,8-cycloperoxy-12-hydroperoxy-(10E,14Z)-eicosadienoate[c] + 2 ascorbate[c] => 5,9-cyclo-6,8,12-trihydroxy-(10E,14Z)-eicosadienoic acid[c] + 2 dehydroascorbic acid[c] + H2O[c]",,,,Prostaglandin biosynthesis,vmhreaction/RE3456C;sbo/SBO:0000176,0,,,RE3456C,,,
MAR01358,,"arachidonate[c] + O2-[c] => 9-peroxy-(5Z,7E,11Z,14Z)-eicosatetraenoate[c] + H+[c]",,,,Prostaglandin biosynthesis,sbo/SBO:0000176,0,,,,,,
MAR01359,,"9-peroxy-(5Z,7E,11Z,14Z)-eicosatetraenoate[c] + ascorbate[c] + O2[c] => 9,11-cycloperoxy-5-hydroperoxy-(6E,14Z)-eicosadienoate[c] + monodehydroascorbate[c]",,,,Prostaglandin biosynthesis,vmhreaction/RE3451C;sbo/SBO:0000176,0,,,RE3451C,,,
MAR01360,,"9,11-cycloperoxy-5-hydroperoxy-(6E,14Z)-eicosadienoate[c] + 2 ascorbate[c] => 5,9,11-trihydroxyprosta-(6E,14Z)-dien-1-oate[c] + 2 dehydroascorbic acid[c] + H2O[c]",,,,Prostaglandin biosynthesis,vmhreaction/RE3450C;sbo/SBO:0000176,0,,,RE3450C,,,
MAR01361,,"arachidonate[c] + O2-[c] => 11-peroxy-(5Z,8Z,12E,14Z)-eicosatetraenoate[c] + H+[c]",,,,Prostaglandin biosynthesis,sbo/SBO:0000176,0,,,,,,
MAR01362,,"11-peroxy-(5Z,8Z,12E,14Z)-eicosatetraenoate[c] + ascorbate[c] + O2[c] => 9,11-cycloperoxy-15-hydroperoxy-(5Z,13E)-eicosadienoate[c] + monodehydroascorbate[c]",,,,Prostaglandin biosynthesis,vmhreaction/RE3460C;sbo/SBO:0000176,0,,,RE3460C,,,
MAR01363,,"9,11,15-trihydroxyprosta-(5Z,13E)-dien-1-oate[c] + H2O[c] <=> 9,11-cycloperoxy-15-hydroperoxy-(5Z,13E)-eicosadienoate[c] + 4 H+[c]",,,,Prostaglandin biosynthesis,vmhreaction/RE3459C;sbo/SBO:0000176,0,,,RE3459C,,,
MAR01364,,"arachidonate[c] + O2-[c] => 12-peroxy-(5Z,8Z,10E,14Z)-eicosatetraenoate[c] + H+[c]",,,,Prostaglandin biosynthesis,sbo/SBO:0000176,0,,,,,,
MAR01365,,"12-peroxy-(5Z,8Z,10E,14Z)-eicosatetraenoate[c] + ascorbate[c] + O2[c] => 11,15-cyclo-12,14-cycloperoxy-8-hydroperoxy-(5Z,9E)-eicosadienoate[c] + monodehydroascorbate[c]",,,,Prostaglandin biosynthesis,vmhreaction/RE3454C;sbo/SBO:0000176,0,,,RE3454C,,,
MAR01366,,"11,15-cyclo-12,14-cycloperoxy-8-hydroperoxy-(5Z,9E)-eicosadienoate[c] + 4 H+[c] <=> 11,15-cyclo-8,12,14-trihydroxy-(5Z,9E)-eicosadienoic acid[c] + H2O[c]",,,,Prostaglandin biosynthesis,vmhreaction/RE3453C;sbo/SBO:0000176,0,,,RE3453C,,,
MAR01367,,GSH[c] + prostaglandin J2[c] <=> S-(PGJ2)-glutathione[c],1.1.1.188;2.5.1.18,ENSG00000008394 or ENSG00000065621 or ENSG00000084207 or ENSG00000085871 or ENSG00000100577 or ENSG00000133433 or ENSG00000134184 or ENSG00000134201 or ENSG00000134202 or ENSG00000143198 or ENSG00000148344 or ENSG00000148834 or ENSG00000163106 or ENSG00000168765 or ENSG00000170899 or ENSG00000174156 or ENSG00000182793 or ENSG00000196139 or ENSG00000197448 or ENSG00000213366 or ENSG00000243955 or ENSG00000244067,"[['MGST1'], ['GSTO2'], ['GSTP1'], ['MGST2'], ['GSTZ1'], ['GSTT2B'], ['GSTM1'], ['GSTM5'], ['GSTM3'], ['MGST3'], ['PTGES'], ['GSTO1'], ['HPGDS'], ['GSTM4'], ['GSTA4'], ['GSTA3'], ['GSTA5'], ['AKR1C3'], ['GSTK1'], ['GSTM2'], ['GSTA1'], ['GSTA2']]",Prostaglandin biosynthesis,vmhreaction/RE3533C;metanetx.reaction/MNXR103951;sbo/SBO:0000176,0,,,RE3533C,MNXR103951,,
MAR01370,,GSH[c] + prostaglandin A2[c] <=> S-(PGA2)-glutathione[c],2.5.1.18,ENSG00000008394 or ENSG00000065621 or ENSG00000084207 or ENSG00000085871 or ENSG00000100577 or ENSG00000133433 or ENSG00000134184 or ENSG00000134201 or ENSG00000134202 or ENSG00000143198 or ENSG00000148344 or ENSG00000148834 or ENSG00000163106 or ENSG00000168765 or ENSG00000170899 or ENSG00000174156 or ENSG00000182793 or ENSG00000197448 or ENSG00000213366 or ENSG00000243955 or ENSG00000244067,"[['MGST1'], ['GSTO2'], ['GSTP1'], ['MGST2'], ['GSTZ1'], ['GSTT2B'], ['GSTM1'], ['GSTM5'], ['GSTM3'], ['MGST3'], ['PTGES'], ['GSTO1'], ['HPGDS'], ['GSTM4'], ['GSTA4'], ['GSTA3'], ['GSTA5'], ['GSTK1'], ['GSTM2'], ['GSTA1'], ['GSTA2']]",Prostaglandin biosynthesis,vmhreaction/RE3554C;metanetx.reaction/MNXR103959;sbo/SBO:0000176,0,,,RE3554C,MNXR103959,,
MAR01373,,delta-12-prostaglandin J2[c] <=> prostaglandin J2[c],,,,Prostaglandin biosynthesis,kegg.reaction/R05058;vmhreaction/HMR_1373;metanetx.reaction/MNXR103894;sbo/SBO:0000176,0,R05058,,HMR_1373,MNXR103894,,
MAR01374,,"15-deoxy-delta-12,14-PGJ2[c] + H2O[c] <=> delta-12-prostaglandin J2[c]",,,,Prostaglandin biosynthesis,kegg.reaction/R07067;vmhreaction/HMR_1374;metanetx.reaction/MNXR110775;sbo/SBO:0000176,0,R07067,,HMR_1374,MNXR110775,,
MAR01375,,15-deoxy-prostaglandin J2[c] + H2O[c] <=> prostaglandin J2[c],,,,Prostaglandin biosynthesis,vmhreaction/RE2080C;metanetx.reaction/MNXR103607;sbo/SBO:0000176,0,,,RE2080C,MNXR103607,,
MAR01376,,15-deoxy-prostaglandin J2[c] + H2O[c] <=> delta-12-prostaglandin J2[c],,,,Prostaglandin biosynthesis,vmhreaction/RE3423C;metanetx.reaction/MNXR103896;sbo/SBO:0000176,0,,,RE3423C,MNXR103896,,
MAR01379,,"delta-12-prostaglandin J2[c] + GSH[c] <=> S-(9-deoxy-delta9,12-PGD2)-glutathione[c]",2.5.1.18,ENSG00000008394 or ENSG00000065621 or ENSG00000084207 or ENSG00000085871 or ENSG00000100577 or ENSG00000133433 or ENSG00000134184 or ENSG00000134201 or ENSG00000134202 or ENSG00000143198 or ENSG00000148344 or ENSG00000148834 or ENSG00000163106 or ENSG00000168765 or ENSG00000170899 or ENSG00000174156 or ENSG00000182793 or ENSG00000197448 or ENSG00000213366 or ENSG00000243955 or ENSG00000244067,"[['MGST1'], ['GSTO2'], ['GSTP1'], ['MGST2'], ['GSTZ1'], ['GSTT2B'], ['GSTM1'], ['GSTM5'], ['GSTM3'], ['MGST3'], ['PTGES'], ['GSTO1'], ['HPGDS'], ['GSTM4'], ['GSTA4'], ['GSTA3'], ['GSTA5'], ['GSTK1'], ['GSTM2'], ['GSTA1'], ['GSTA2']]",Prostaglandin biosynthesis,vmhreaction/RE3534C;metanetx.reaction/MNXR103952;sbo/SBO:0000176,0,,,RE3534C,MNXR103952,,
MAR01382,,"H+[c] + NADPH[c] + S-(9-deoxy-delta9,12-PGD2)-glutathione[c] <=> NADP+[c] + S-(11-OH-9-deoxy-delta9,12-PGD2)-glutathione[c]",1.1.1.188,ENSG00000196139,[['AKR1C3']],Prostaglandin biosynthesis,vmhreaction/RE3536C;metanetx.reaction/MNXR103954;sbo/SBO:0000176,0,,,RE3536C,MNXR103954,,
MAR01383,,9-deoxy-delta12-PGD2[c] + H2O[c] <=> 2 H+[c] + prostaglandin D2[c],,,,Prostaglandin biosynthesis,vmhreaction/HMR_1383;metanetx.reaction/MNXR103953;sbo/SBO:0000176,0,,,HMR_1383,MNXR103953,,
MAR01384,,9-deoxy-delta12-PGD2[c] + GSH[c] <=> S-(9-deoxy-delta12-PGD2)-glutathione[c],2.5.1.18,ENSG00000008394 or ENSG00000065621 or ENSG00000084207 or ENSG00000085871 or ENSG00000100577 or ENSG00000133433 or ENSG00000134184 or ENSG00000134201 or ENSG00000134202 or ENSG00000143198 or ENSG00000148344 or ENSG00000148834 or ENSG00000163106 or ENSG00000168765 or ENSG00000170899 or ENSG00000174156 or ENSG00000182793 or ENSG00000197448 or ENSG00000213366 or ENSG00000243955 or ENSG00000244067,"[['MGST1'], ['GSTO2'], ['GSTP1'], ['MGST2'], ['GSTZ1'], ['GSTT2B'], ['GSTM1'], ['GSTM5'], ['GSTM3'], ['MGST3'], ['PTGES'], ['GSTO1'], ['HPGDS'], ['GSTM4'], ['GSTA4'], ['GSTA3'], ['GSTA5'], ['GSTK1'], ['GSTM2'], ['GSTA1'], ['GSTA2']]",Prostaglandin biosynthesis,vmhreaction/RE3532C;metanetx.reaction/MNXR103950;sbo/SBO:0000176,0,,,RE3532C,MNXR103950,,
MAR01387,,H+[c] + NADPH[c] + S-(9-deoxy-delta12-PGD2)-glutathione[c] <=> NADP+[c] + S-(11-hydroxy-9-deoxy-delta12-PGD2)-glutathione[c],1.1.1.188,ENSG00000196139,[['AKR1C3']],Prostaglandin biosynthesis,vmhreaction/RE3537C;metanetx.reaction/MNXR103955;sbo/SBO:0000176,0,,,RE3537C,MNXR103955,,
MAR01388,,dihomo-gamma-linolenate[c] + O2[c] => 15-HpETrE[c],1.13.11.33,ENSG00000161905 or ENSG00000179593,"[['ALOX15'], ['ALOX15B']]",Prostaglandin biosynthesis,vmhreaction/HMR_1388;sbo/SBO:0000176,0,,,HMR_1388,,,
MAR01389,,15(S)-HETrE[c] + H2O[c] <=> 15-HpETrE[c] + 2 H+[c],,,,Prostaglandin biosynthesis,vmhreaction/RE3570C;metanetx.reaction/MNXR103972;sbo/SBO:0000176,0,,,RE3570C,MNXR103972,,
MAR01390,,dihomo-gamma-linolenate[c] + 2 O2[c] => prostaglandin G1[c],1.14.99.1,ENSG00000073756 or ENSG00000095303,"[['PTGS2'], ['PTGS1']]",Prostaglandin biosynthesis,vmhreaction/HMR_1390;vmhreaction/RE3571C;metanetx.reaction/MNXR103973;sbo/SBO:0000176,0,,,HMR_1390;RE3571C,MNXR103973,,
MAR01391,,dihomo-gamma-linolenate[r] + 2 O2[r] => prostaglandin G1[r],1.14.99.1,ENSG00000073756 or ENSG00000095303,"[['PTGS2'], ['PTGS1']]",Prostaglandin biosynthesis,vmhreaction/HMR_1391;vmhreaction/RE3571R;metanetx.reaction/MNXR103973;sbo/SBO:0000176,0,,,HMR_1391;RE3571R,MNXR103973,,
MAR01393,,2 H+[r] + prostaglandin G1[r] <=> H2O[r] + prostaglandin H1[r],1.14.99.1,ENSG00000073756 or ENSG00000095303,"[['PTGS2'], ['PTGS1']]",Prostaglandin biosynthesis,vmhreaction/HMR_1393;sbo/SBO:0000176,0,,,HMR_1393,,,
MAR01394,,prostaglandin E1[c] <=> prostaglandin H1[c],5.3.99.3,ENSG00000110958 or ENSG00000148334 or ENSG00000148344,"[['PTGES3'], ['PTGES2'], ['PTGES']]",Prostaglandin biosynthesis,vmhreaction/RE3587C;metanetx.reaction/MNXR103985;rhea/50439;rhea/50436;sbo/SBO:0000176,0,,,RE3587C,MNXR103985,RHEA:50439,RHEA:50436
MAR01395,,H2O[c] + prostaglandin A1[c] <=> prostaglandin E1[c],4.2.1.-,ENSG00000163684 or ENSG00000244486,"[['RPP14'], ['SCARF2']]",Prostaglandin biosynthesis,vmhreaction/RE3568C;metanetx.reaction/MNXR103971;rhea/50551;rhea/50548;sbo/SBO:0000176,0,,,RE3568C,MNXR103971,RHEA:50551,RHEA:50548
MAR01398,,GSH[c] + prostaglandin A1[c] <=> S-(PGA1)-glutathione[c],2.5.1.18,ENSG00000008394 or ENSG00000065621 or ENSG00000084207 or ENSG00000085871 or ENSG00000100577 or ENSG00000133433 or ENSG00000134184 or ENSG00000134201 or ENSG00000134202 or ENSG00000143198 or ENSG00000148344 or ENSG00000148834 or ENSG00000163106 or ENSG00000168765 or ENSG00000170899 or ENSG00000174156 or ENSG00000182793 or ENSG00000197448 or ENSG00000213366 or ENSG00000243955 or ENSG00000244067,"[['MGST1'], ['GSTO2'], ['GSTP1'], ['MGST2'], ['GSTZ1'], ['GSTT2B'], ['GSTM1'], ['GSTM5'], ['GSTM3'], ['MGST3'], ['PTGES'], ['GSTO1'], ['HPGDS'], ['GSTM4'], ['GSTA4'], ['GSTA3'], ['GSTA5'], ['GSTK1'], ['GSTM2'], ['GSTA1'], ['GSTA2']]",Prostaglandin biosynthesis,vmhreaction/RE3557C;metanetx.reaction/MNXR103961;sbo/SBO:0000176,0,,,RE3557C,MNXR103961,,
MAR01401,,prostaglandin A1[c] <=> prostaglandin C1[c],5.3.3.9,,,Prostaglandin biosynthesis,kegg.reaction/R04565;vmhreaction/RE3556C;metanetx.reaction/MNXR103960;rhea/10463;rhea/10460;sbo/SBO:0000176,0,R04565,,RE3556C,MNXR103960,RHEA:10463,RHEA:10460
MAR01402,,prostaglandin B1[c] <=> prostaglandin C1[c],5.3.3.9,,,Prostaglandin biosynthesis,vmhreaction/RE3565C;metanetx.reaction/MNXR103968;rhea/50555;rhea/50552;sbo/SBO:0000176,0,,,RE3565C,MNXR103968,RHEA:50555,RHEA:50552
MAR00703,,2 H+[x] + 2 NADPH[x] + palmitoyl-CoA[x] => CoA[x] + hexadecanol[x] + 2 NADP+[x],1.2.1.2,ENSG00000064763 or ENSG00000197601,"[['FAR2'], ['FAR1']]",Ether lipid metabolism,reactome/R-HSA-390425;vmhreaction/HMR_0703;metanetx.reaction/MNXR124348;rhea/36316;rhea/36315;sbo/SBO:0000176,0,,,HMR_0703,MNXR124348,RHEA:36316,RHEA:36315
MAR00705,,DHAP[x] + palmitoyl-CoA[x] => 1-palmitoyl-dihydroxyacetone-phosphate[x] + CoA[x],2.3.1.42,ENSG00000116906,[['GNPAT']],Ether lipid metabolism,reactome/R-HSA-75879;vmhreaction/HMR_0705;metanetx.reaction/MNXR125059;rhea/40716;rhea/40715;sbo/SBO:0000176,0,,,HMR_0705,MNXR125059,RHEA:40716,RHEA:40715
MAR00706,,1-palmitoyl-dihydroxyacetone-phosphate[x] + hexadecanol[x] => GO3P[x] + H+[x] + palmitate[x],2.3.1.42,ENSG00000116906,[['GNPAT']],Ether lipid metabolism,reactome/R-HSA-390427;vmhreaction/HMR_0706;metanetx.reaction/MNXR124919;sbo/SBO:0000176,0,,,HMR_0706,MNXR124919,,
MAR00708,,GO3P[c] + H+[c] + NADPH[c] => 1-hexadecylglycerol-3-phosphate[c] + NADP+[c],2.3.1.42,ENSG00000116906,[['GNPAT']],Ether lipid metabolism,reactome/R-HSA-75883;vmhreaction/HMR_0708;metanetx.reaction/MNXR125518;sbo/SBO:0000176,0,,,HMR_0708,MNXR125518,,
MAR07598,1-Alkyl-2-acyl-sn-glycero-3-phosphate phosphohydrolase,2-acyl-1-alkyl-sn-glycero-3-phosphate[c] + H2O[c] => 1-alkyl-2-acylglycerol[c] + Pi[c],3.1.3.4,ENSG00000067113 or ENSG00000101577 or ENSG00000105520 or ENSG00000117600 or ENSG00000129951 or ENSG00000132793 or ENSG00000134324 or ENSG00000141934 or ENSG00000147535 or ENSG00000162407 or ENSG00000203805,"[['PLPP1'], ['LPIN2'], ['PLPPR2'], ['PLPPR4'], ['PLPPR3'], ['LPIN3'], ['LPIN1'], ['PLPP2'], ['PLPP5'], ['PLPP3'], ['PLPP4']]",Ether lipid metabolism,kegg.reaction/R04162;vmhreaction/AGLPH;metanetx.reaction/MNXR108700;rhea/36239;sbo/SBO:0000176,0,R04162,,AGLPH,MNXR108700,,RHEA:36239
MAR07600,,1-alkyl-2-acylglycerol[c] + CDP-choline[c] => 1-radyl-2-acyl-sn-glycero-3-phosphocholine[c] + CMP[c] + H+[c],2.7.8.2,ENSG00000111666 or ENSG00000134255,"[['CHPT1'], ['CEPT1']]",Ether lipid metabolism,kegg.reaction/R07389;bigg.reaction/AGLPC;vmhreaction/AGLPC;metanetx.reaction/MNXR95531;rhea/36179;sbo/SBO:0000176,0,R07389,AGLPC,AGLPC,MNXR95531,,RHEA:36179
MAR07602,Acyl-CoA:1-alkenylglycerophosphoethanolamine O-acyltransferase,1-(1-alkenyl)-sn-glycero-3-phosphoethanolamine[c] + acyl-CoA pool[c] => CoA[c] + O-1-alk-1-enyl-2-acyl-sn-glycero-3-phosphoethanolamine[c],2.3.1.23,ENSG00000087253 or ENSG00000111684 or ENSG00000153395 or ENSG00000176454,"[['LPCAT2'], ['LPCAT3'], ['LPCAT1'], ['LPCAT4']]",Ether lipid metabolism,kegg.reaction/R04413;vmhreaction/HMR_7602;metanetx.reaction/MNXR108876;rhea/16245;sbo/SBO:0000176,0,R04413,,HMR_7602,MNXR108876,,RHEA:16245
MAR07603,plasmenylethanolamine 2-acylhydrolase,H2O[c] + O-1-alk-1-enyl-2-acyl-sn-glycero-3-phosphoethanolamine[c] => 1-(1-alkenyl)-sn-glycero-3-phosphoethanolamine[c] + H+[c] + fatty acid pool[c],3.1.1.4,ENSG00000069764 or ENSG00000100078 or ENSG00000105499 or ENSG00000116711 or ENSG00000117215 or ENSG00000123739 or ENSG00000127472 or ENSG00000158786 or ENSG00000159337 or ENSG00000163803 or ENSG00000168907 or ENSG00000170890 or ENSG00000176485 or ENSG00000184381 or ENSG00000188089 or ENSG00000188257 or ENSG00000188784 or ENSG00000243708,"[['PLA2G10'], ['PLA2G3'], ['PLA2G4C'], ['PLA2G4A'], ['PLA2G2D'], ['PLA2G12A'], ['PLA2G5'], ['PLA2G2F'], ['PLA2G4D'], ['PLB1'], ['PLA2G4F'], ['PLA2G1B'], ['PLA2G16'], ['PLA2G6'], ['PLA2G4E'], ['PLA2G2A'], ['PLA2G2E'], ['PLA2G4B']]",Ether lipid metabolism,kegg.reaction/R07379;metanetx.reaction/MNXR111036;rhea/36195;sbo/SBO:0000176,0,R07379,,,MNXR111036,,RHEA:36195
MAR07604,,1-alkenyl-2-acylglycerol[c] + CDP-ethanolamine[c] <=> CMP[c] + H+[c] + O-1-alk-1-enyl-2-acyl-sn-glycero-3-phosphoethanolamine[c],2.7.8.1,ENSG00000134255 or ENSG00000138018,"[['CEPT1'], ['SELENOI']]",Ether lipid metabolism,kegg.reaction/R07384;vmhreaction/HMR_7604;metanetx.reaction/MNXR111041;rhea/36215;sbo/SBO:0000176,0,R07384,,HMR_7604,MNXR111041,,RHEA:36215
MAR07605,,H2O[c] + O-1-alk-1-enyl-2-acyl-sn-glycero-3-phosphoethanolamine[c] => 2-acyl-1-(1-alkenyl)-sn-glycero-3-phosphate[c] + ethanolamine[c] + H+[c],3.1.4.4,ENSG00000075651 or ENSG00000129219,"[['PLD1'], ['PLD2']]",Ether lipid metabolism,kegg.reaction/R07385;vmhreaction/HMR_7605;metanetx.reaction/MNXR111042;sbo/SBO:0000176,0,R07385,,HMR_7605,MNXR111042,,
MAR07606,Lysoplasmalogen ethanolamine phosphohydrolase,1-(1-alkenyl)-sn-glycero-3-phosphoethanolamine[c] + H2O[c] => 1-(1-alkenyl)-sn-glycerol[c] + ethanolamine-phosphate[c] + H+[c],3.1.4.38,ENSG00000164303,[['ENPP6']],Ether lipid metabolism,kegg.reaction/R07380;vmhreaction/HMR_7606;metanetx.reaction/MNXR111037;rhea/36199;sbo/SBO:0000176,0,R07380,,HMR_7606,MNXR111037,,RHEA:36199
MAR07607,1-(1-Alkenyl)-sn-glycero-3-phosphoethanolamine ethanolaminehydrolase,1-(1-alkenyl)-sn-glycero-3-phosphoethanolamine[c] + H+[c] + H2O[c] => 1-(1-alkenyl)-sn-glycero-3-phosphate[c] + ethanolamine[c],3.1.4.39,ENSG00000136960,[['ENPP2']],Ether lipid metabolism,kegg.reaction/R07388;vmhreaction/HMR_7607;metanetx.reaction/MNXR111045;rhea/36203;sbo/SBO:0000176,0,R07388,,HMR_7607,MNXR111045,,RHEA:36203
MAR07610,CDP-choline:1-alkyl-2-acetylglycerol cholinephosphotransferase,1-alkyl-2-acetyl-sn-glycerol[c] + CDP-choline[c] <=> 2-acetyl-1-alkyl-sn-glycero-3-phosphocholine[c] + CMP[c] + H+[c],2.7.8.2,ENSG00000111666 or ENSG00000134255,"[['CHPT1'], ['CEPT1']]",Ether lipid metabolism,kegg.reaction/R04321;vmhreaction/HMR_7610;metanetx.reaction/MNXR108810;rhea/36183;sbo/SBO:0000176,0,R04321,,HMR_7610,MNXR108810,,RHEA:36183
MAR07614,Acyl-CoA:1-alkyl-sn-glycero-3-phosphocholine O-acyltransferase,1-organyl-2-lyso-sn-glycero-3-phosphocholine[c] + acyl-CoA pool[c] => 1-radyl-2-acyl-sn-glycero-3-phosphocholine[c] + CoA[c],2.3.1.23,ENSG00000087253 or ENSG00000111684 or ENSG00000153395 or ENSG00000176454,"[['LPCAT2'], ['LPCAT3'], ['LPCAT1'], ['LPCAT4']]",Ether lipid metabolism,kegg.reaction/R03438;vmhreaction/HMR_7614;metanetx.reaction/MNXR108170;rhea/23992;sbo/SBO:0000176,0,R03438,,HMR_7614,MNXR108170,,RHEA:23992
