ID,NAME,EQUATION,EC-NUMBER,GENE ASSOCIATION,GENE NAME ASSOCIATION,SUBSYSTEM,CONFIDENCE SCORE
MAR06671,Palmitoyl-CoA:retinol O-acyltransferase,11-cis-retinol[c] + palmitoyl-CoA[c] <=> 11-cis-retinyl-palmitate[c] + CoA[c],2.3.1.75;2.3.1.76;2.3.1.135,ENSG00000062282 or ENSG00000121207 or ENSG00000147160 or ENSG00000185000 or ENSG00000204195,DGAT2;LRAT;AWAT2;DGAT1;DGAT1,Retinol metabolism,0
MAR06672,,13-cis-retinal[c] <=> retinal[c],,,,Retinol metabolism,0
MAR06673,,13-cis-retinal[r] <=> retinal[r],,,,Retinol metabolism,0
MAR06674,,13-cis-retinal[r] + H2O[r] + NAD+[r] <=> 2 H+[r] + NADH[r] + retinoate[r],1.2.1.36,ENSG00000128918 or ENSG00000165092,ALDH1A2;ALDH1A2,Retinol metabolism,0
MAR06675,,13-cis-retinal[c] + H2O[c] + NAD+[c] <=> 13-cis-retinoate[c] + 2 H+[c] + NADH[c],1.2.1.36,ENSG00000128918 or ENSG00000165092,ALDH1A2;ALDH1A2,Retinol metabolism,0
MAR06676,,13-cis-retinal[r] + H2O[r] + NAD+[r] <=> 13-cis-retinoate[r] + 2 H+[r] + NADH[r],1.2.1.36,ENSG00000128918 or ENSG00000165092,ALDH1A2;ALDH1A2,Retinol metabolism,0
MAR06677,,13-cis-retinal[c] + H+[c] + NADPH[c] + O2[c] => 4-OH-13-cis-retinal[c] + H2O[c] + NADP+[c],1.14.-.-,ENSG00000095596,CYP26A1,Retinol metabolism,0
MAR06678,,13-cis-retinal[r] + H+[r] + NADPH[r] + O2[r] => 4-OH-13-cis-retinal[r] + H2O[r] + NADP+[r],1.14.-.-,ENSG00000095596,CYP26A1,Retinol metabolism,0
MAR06679,,13-cis-retinoate[c] + UDP-glucuronate[c] => 13-cis-retinoyl-glucuronide[c] + UDP[c],2.4.1.17,ENSG00000109181 or ENSG00000135220 or ENSG00000135226 or ENSG00000145626 or ENSG00000156096 or ENSG00000167165 or ENSG00000168671 or ENSG00000171234 or ENSG00000173610 or ENSG00000196620 or ENSG00000197888 or ENSG00000213759 or ENSG00000288705 or ENSG00000241119 or ENSG00000241635 or ENSG00000242366 or ENSG00000242515 or ENSG00000288702 or ENSG00000244122 or ENSG00000244474,UGT2B10;UGT2A3;UGT2B28;UGT3A1;UGT2B4;UGT1A6;UGT3A2;UGT2B7;UGT2A1;UGT2B15;UGT2B17;UGT2B11;UGT1A5;UGT1A9;UGT1A1;UGT1A8;UGT1A10;UGT1A3;UGT1A7;UGT1A7,Retinol metabolism,0
MAR06680,,13-cis-retinoate[r] + UDP-glucuronate[r] => 13-cis-retinoyl-beta-D-glucuronide[r] + UDP[r],2.4.1.17,ENSG00000109181 or ENSG00000135220 or ENSG00000135226 or ENSG00000145626 or ENSG00000156096 or ENSG00000167165 or ENSG00000168671 or ENSG00000171234 or ENSG00000173610 or ENSG00000196620 or ENSG00000197888 or ENSG00000213759 or ENSG00000288705 or ENSG00000241119 or ENSG00000241635 or ENSG00000242366 or ENSG00000242515 or ENSG00000288702 or ENSG00000244122 or ENSG00000244474,UGT2B10;UGT2A3;UGT2B28;UGT3A1;UGT2B4;UGT1A6;UGT3A2;UGT2B7;UGT2A1;UGT2B15;UGT2B17;UGT2B11;UGT1A5;UGT1A9;UGT1A1;UGT1A8;UGT1A10;UGT1A3;UGT1A7;UGT1A7,Retinol metabolism,0
MAR06681,,13-cis-retinoate[c] + H+[c] + NADPH[c] + O2[c] => 4-oxo-13-cis-retinoate[c] + H2O[c] + NADP+[c],1.14.-.-,ENSG00000003137,CYP26B1,Retinol metabolism,0
MAR06682,,13-cis-retinoate[r] + H+[r] + NADPH[r] + O2[r] => 4-oxo-13-cis-retinoate[r] + H2O[r] + NADP+[r],1.14.-.-,ENSG00000003137,CYP26B1,Retinol metabolism,0
MAR06683,,"13-cis-retinoate[c] + H+[c] + NADPH[c] + O2[c] => 5,6-epoxy-13-cis-retinoate[c] + H2O[c] + NADP+[c]",1.14.-.-,ENSG00000003137,CYP26B1,Retinol metabolism,0
MAR06684,,"13-cis-retinoate[r] + H+[r] + NADPH[r] + O2[r] => 5,6-epoxy-13-cis-retinoate[r] + H2O[r] + NADP+[r]",1.14.-.-,ENSG00000003137,CYP26B1,Retinol metabolism,0
MAR06685,,"5,6-epoxy-13-cis-retinoate[c] + UDP-glucuronate[c] => rac-5,6-epoxy-retinoyl-beta-D-glucuronide[c] + UDP[c]",2.4.1.17,ENSG00000109181 or ENSG00000135220 or ENSG00000135226 or ENSG00000145626 or ENSG00000156096 or ENSG00000167165 or ENSG00000168671 or ENSG00000171234 or ENSG00000173610 or ENSG00000196620 or ENSG00000197888 or ENSG00000213759 or ENSG00000288705 or ENSG00000241119 or ENSG00000241635 or ENSG00000242366 or ENSG00000242515 or ENSG00000288702 or ENSG00000244122 or ENSG00000244474,UGT2B10;UGT2A3;UGT2B28;UGT3A1;UGT2B4;UGT1A6;UGT3A2;UGT2B7;UGT2A1;UGT2B15;UGT2B17;UGT2B11;UGT1A5;UGT1A9;UGT1A1;UGT1A8;UGT1A10;UGT1A3;UGT1A7;UGT1A7,Retinol metabolism,0
MAR06686,,"5,6-epoxy-13-cis-retinoate[r] + UDP-glucuronate[r] => rac-5,6-epoxy-retinoyl-beta-D-glucuronide[r] + UDP[r]",2.4.1.17,ENSG00000109181 or ENSG00000135220 or ENSG00000135226 or ENSG00000145626 or ENSG00000156096 or ENSG00000167165 or ENSG00000168671 or ENSG00000171234 or ENSG00000173610 or ENSG00000196620 or ENSG00000197888 or ENSG00000213759 or ENSG00000288705 or ENSG00000241119 or ENSG00000241635 or ENSG00000242366 or ENSG00000242515 or ENSG00000288702 or ENSG00000244122 or ENSG00000244474,UGT2B10;UGT2A3;UGT2B28;UGT3A1;UGT2B4;UGT1A6;UGT3A2;UGT2B7;UGT2A1;UGT2B15;UGT2B17;UGT2B11;UGT1A5;UGT1A9;UGT1A1;UGT1A8;UGT1A10;UGT1A3;UGT1A7;UGT1A7,Retinol metabolism,0
MAR06687,,"13-cis-retinoate[c] + H+[c] + NADPH[c] + O2[c] => 5,8-epoxy-13-cis-retinoate[c] + H2O[c] + NADP+[c]",1.14.-.-,ENSG00000003137,CYP26B1,Retinol metabolism,0
MAR06690,,APE[c] + H+[c] + H2O[c] <=> PE-LD pool[c] + retinal[c],,,,Retinol metabolism,0
MAR06691,,A2PE-H2[c] + H2O[c] <=> APE[c] + H+[c] + retinal[c],,,,Retinol metabolism,0
MAR06692,,A2PE-H2[c] + FAD[c] <=> A2PE[c] + FADH2[c],,,,Retinol metabolism,0
MAR06693,,A2PE[c] + H2O[c] <=> H+[c] + N-retinylidene-N-retinylethanolamine[c] + phosphatidate-LD-PE pool[c],,,,Retinol metabolism,0
MAR06694,,N-retinylidene-N-retinylethanolamine[c] <=> iso-A2E(13-cis)[c],,,,Retinol metabolism,0
MAR06695,,N-retinylidene-N-retinylethanolamine[c] <=> iso-A2E(11-cis)[c],,,,Retinol metabolism,0
MAR06697,,N-retinylidene-N-retinylethanolamine[c] <=> iso-A2E(9-cis)[c],,,,Retinol metabolism,0
MAR06699,,"N-retinylidene-N-retinylethanolamine[c] <=> iso-A2E(9,13-di-cis)[c]",,,,Retinol metabolism,0
MAR06700,,H+[c] + NADPH[c] + O2[c] + retinoate[c] => 4-hydroxy-all-trans-retinoate[c] + H2O[c] + NADP+[c],1.14.-.-,ENSG00000095596,CYP26A1,Retinol metabolism,0
MAR06701,,H+[r] + NADPH[r] + O2[r] + retinoate[r] => 4-hydroxy-all-trans-retinoate[r] + H2O[r] + NADP+[r],1.14.-.-,ENSG00000095596,CYP26A1,Retinol metabolism,0
MAR06702,,4-hydroxy-all-trans-retinoate[c] + H+[c] + NADPH[c] + O2[c] => 4-oxo-all-trans-retinoate[c] + 2 H2O[c] + NADP+[c],1.14.-.-,ENSG00000003137,CYP26B1,Retinol metabolism,0
MAR06703,,4-hydroxy-all-trans-retinoate[r] + H+[r] + NADPH[r] + O2[r] => 4-oxo-all-trans-retinoate[r] + 2 H2O[r] + NADP+[r],1.14.-.-,ENSG00000003137,CYP26B1,Retinol metabolism,0
MAR06704,,4-hydroxy-all-trans-retinoate[c] + UDP-glucuronate[c] => H+[c] + rac-4-hydroxy-4-O-(beta-D-glucuronide)-all-trans-retinoate[c] + UDP[c],2.4.1.17,ENSG00000109181 or ENSG00000135220 or ENSG00000135226 or ENSG00000145626 or ENSG00000156096 or ENSG00000167165 or ENSG00000168671 or ENSG00000171234 or ENSG00000173610 or ENSG00000196620 or ENSG00000197888 or ENSG00000213759 or ENSG00000288705 or ENSG00000241119 or ENSG00000241635 or ENSG00000242366 or ENSG00000242515 or ENSG00000288702 or ENSG00000244122 or ENSG00000244474,UGT2B10;UGT2A3;UGT2B28;UGT3A1;UGT2B4;UGT1A6;UGT3A2;UGT2B7;UGT2A1;UGT2B15;UGT2B17;UGT2B11;UGT1A5;UGT1A9;UGT1A1;UGT1A8;UGT1A10;UGT1A3;UGT1A7;UGT1A7,Retinol metabolism,0
MAR06705,,4-hydroxy-all-trans-retinoate[r] + UDP-glucuronate[r] => H+[r] + rac-4-hydroxy-4-O-(beta-D-glucuronide)-all-trans-retinoate[r] + UDP[r],2.4.1.17,ENSG00000109181 or ENSG00000135220 or ENSG00000135226 or ENSG00000145626 or ENSG00000156096 or ENSG00000167165 or ENSG00000168671 or ENSG00000171234 or ENSG00000173610 or ENSG00000196620 or ENSG00000197888 or ENSG00000213759 or ENSG00000288705 or ENSG00000241119 or ENSG00000241635 or ENSG00000242366 or ENSG00000242515 or ENSG00000288702 or ENSG00000244122 or ENSG00000244474,UGT2B10;UGT2A3;UGT2B28;UGT3A1;UGT2B4;UGT1A6;UGT3A2;UGT2B7;UGT2A1;UGT2B15;UGT2B17;UGT2B11;UGT1A5;UGT1A9;UGT1A1;UGT1A8;UGT1A10;UGT1A3;UGT1A7;UGT1A7,Retinol metabolism,0
MAR08697,"beta-carotene:oxygen 15,15'-oxidoreductase (bond-cleaving)",beta-carotene[c] + O2[c] => 2 retinal[c],3.1.6.14,ENSG00000135697,BCO1,Retinol metabolism,0
MAR08698,,2 H+[c] + NADPH[c] + retinoate[c] <=> H2O[c] + NADP+[c] + retinal[c],,,,Retinol metabolism,0
MAR08699,,13-cis-retinal[c] + H2O[c] + NADP+[c] <=> 13-cis-retinoate[c] + 2 H+[c] + NADPH[c],,,,Retinol metabolism,0
MAR08700,,H+[c] + NADPH[c] + O2[c] + retinoate[c] => 4-hydroxyretinoic acid[c] + H2O[c] + NADP+[c],,ENSG00000134716 or ENSG00000138109 or ENSG00000138115,CYP2J2;CYP2C9;CYP2C9,Retinol metabolism,0
MAR08702,,9-cis-retinal[c] <=> retinal[c],,,,Retinol metabolism,0
MAR08703,,O2[c] + 2 retinoate[c] => 2 4-oxo-13-cis-retinoate[c],,,,Retinol metabolism,0
MAR08704,,13-cis-oxo-retinoate[c] <=> 4-oxo-13-cis-retinoate[c],,,,Retinol metabolism,0
MAR08706,,2 13-cis-retinoate[c] + O2[c] => 2 13-cis-oxo-retinoate[c],,,,Retinol metabolism,0
MAR08709,11-cis-retinol: NADP+ oxidoreductase,11-cis-retinal[c] + H+[c] + NADPH[c] <=> 11-cis-retinol[c] + NADP+[c],1.1.1.105,ENSG00000025423 or ENSG00000135437 or ENSG00000139547 or ENSG00000140522 or ENSG00000157326 or ENSG00000170786 or ENSG00000187630 or ENSG00000265203,HSD17B6;RDH5;RDH16;RLBP1;DHRS4;SDR16C5;DHRS4L2;DHRS4L2,Retinol metabolism,0
MAR08710,,13-cis-retinal[c] + H+[c] + NADH[c] <=> 13-cis-retinol[c] + NAD+[c],1.1.1.315,ENSG00000135437,RDH5,Retinol metabolism,0
MAR08711,all-trans-Retinol 11-cis-trans-isomerase,11-cis-retinol[c] <=> retinol[c],,,,Retinol metabolism,0
MAR08712,,ATP[c] + CoA[c] + retinoate[c] => AMP[c] + PPi[c] + retinoyl-CoA[c],,,,Retinol metabolism,0
MAR08713,,retinoate[r] + UDP-glucuronate[r] => retinoyl-glucuronide[r] + UDP[r],2.4.1.17,ENSG00000241635 or ENSG00000242366 or ENSG00000242515,UGT1A1;UGT1A8;UGT1A8,Retinol metabolism,0
MAR08717,,13-cis-retinoate[r] + UDP-glucuronate[r] => 13-cis-retinoyl-glucuronide[r] + UDP[r],2.4.1.17,ENSG00000241635 or ENSG00000242366 or ENSG00000242515,UGT1A1;UGT1A8;UGT1A8,Retinol metabolism,0
MAR06506,ATP:riboflavin 5'-phosphotransferase,ATP[c] + riboflavin[c] => ADP[c] + FMN[c] + H+[c],2.7.1.26,ENSG00000135002,RFK,Riboflavin metabolism,0
MAR06507,riboflavin-5-phosphate phosphohydrolase,FMN[c] + H2O[c] => Pi[c] + riboflavin[c],3.1.3.2,ENSG00000014257 or ENSG00000102575 or ENSG00000142513 or ENSG00000155893 or ENSG00000162836 or ENSG00000183760,ACPP;ACP5;ACP4;PXYLP1;ACP6;ACP6,Riboflavin metabolism,0
MAR06508,ATP:FMN adenylyltransferase,ATP[c] + FMN[c] + H+[c] => FAD[c] + PPi[c],2.7.7.2,ENSG00000160688 or ENSG00000163352,FLAD1;FLAD1,Riboflavin metabolism,0
MAR06509,FAD nucleotidohydrolase,FAD[c] + H2O[c] => AMP[c] + FMN[c] + 2 H+[c],3.6.1.9;3.6.1.18,ENSG00000154269 or ENSG00000197594,ENPP3;ENPP3,Riboflavin metabolism,0
MAR06510,FADH2:NAD+ oxidoreductase,FAD[c] + H+[c] + NADH[c] => FADH2[c] + NAD+[c],1.5.1.38,,,Riboflavin metabolism,0
MAR06511,FADH2:NADP+ oxidoreductase,FAD[c] + H+[c] + NADPH[c] => FADH2[c] + NADP+[c],1.5.1.30,ENSG00000090013,BLVRB,Riboflavin metabolism,0
MAR04537,"L-tryptophan,tetrahydrobiopterin:oxygen oxidoreductase(5-hydroxylating)",O2[c] + tetrahydrobiopterin[c] + tryptophan[c] => 4alpha-hydroxytetrahydrobiopterin[c] + 5-hydroxy-L-tryptophan[c],1.14.16.4,ENSG00000129167 or ENSG00000139287,TPH1;TPH1,Serotonin and melatonin biosynthesis,0
MAR04545,5-Hydroxy-L-tryptophan decarboxy-lyase,5-hydroxy-L-tryptophan[c] + H+[c] => CO2[c] + serotonin[c],4.1.1.28,ENSG00000132437,DDC,Serotonin and melatonin biosynthesis,0
MAR04546,acetyl-CoA:aralkylamine N-acetyltransferase,acetyl-CoA[c] + serotonin[c] => CoA[c] + H+[c] + N-acetyl-serotonin[c],2.3.1.87,ENSG00000129673,AANAT,Serotonin and melatonin biosynthesis,0
MAR04547,S-adenosyl-L-homocysteine:N-acetylserotonin O-methyltransferase,N-acetyl-serotonin[c] + SAM[c] => H+[c] + melatonin[c] + SAH[c],2.1.1.4,ENSG00000196433,ASMT,Serotonin and melatonin biosynthesis,0
MAR04548,"melatonin,NADPH---hemoprotein reductase:oxygen oxidoreductase",6-hydroxymelatonin[c] + H+[c] <=> hydroxide[c] + melatonin[c],1.14.14.1,ENSG00000138061 or ENSG00000140465 or ENSG00000140505,CYP1B1;CYP1A1;CYP1A1,Serotonin and melatonin biosynthesis,0
MAR04549,,6-hydroxymelatonin-sulfate[c] + H+[c] <=> 6-hydroxymelatonin[c] + sulfite[c],2.8.2.-,ENSG00000070614 or ENSG00000111962 or ENSG00000115526 or ENSG00000124302 or ENSG00000130540 or ENSG00000135702 or ENSG00000136720 or ENSG00000138653 or ENSG00000140835 or ENSG00000147119 or ENSG00000153936 or ENSG00000154080 or ENSG00000154252 or ENSG00000164100 or ENSG00000166507 or ENSG00000171004 or ENSG00000173597 or ENSG00000175040 or ENSG00000175229 or ENSG00000183196 or ENSG00000185352 or ENSG00000197093 or ENSG00000198075 or ENSG00000198203 or ENSG00000261052,NDST1;UST;CHST10;CHST8;SULT4A1;CHST5;HS6ST1;NDST4;CHST4;CHST7;HS2ST1;CHST9;GAL3ST2;NDST3;NDST2;HS6ST2;SULT1B1;CHST2;GAL3ST3;CHST6;HS6ST3;GAL3ST4;SULT1C4;SULT1C2;SULT1C2,Serotonin and melatonin biosynthesis,0
MAR04550,"melatonin:oxygen 2,3-dioxygenase (indole-decyclizing)",melatonin[c] + O2[c] => formyl-N-acetyl-5-methoxykynurenamine[c],1.13.11.52,ENSG00000131203 or ENSG00000188676,IDO1;IDO1,Serotonin and melatonin biosynthesis,0
MAR04551,,2 formyl-N-acetyl-5-methoxykynurenamine[c] + H2O2[c] => CO2[c] + formate[c] + H+[c] + 2 N-acetyl-5-methoxykynuramine[c],,,,Serotonin and melatonin biosynthesis,0
MAR04552,,hydroxide[c] + melatonin[c] <=> melatonin radical[c],,,,Serotonin and melatonin biosynthesis,0
MAR04553,,cyclic-3-hydroxymelatonin[c] + H2O[c] <=> hydroxide[c] + melatonin radical[c],,,,Serotonin and melatonin biosynthesis,0
MAR04554,,"6-hydroxy-1,2,3,4-tetrahydro-beta-carboline[c] + H2O[c] <=> formaldehyde[c] + serotonin[c]",,,,Serotonin and melatonin biosynthesis,0
MAR04555,S-Adenosyl-L-methionine:amine N-methyltransferase,SAM[c] + serotonin[c] => H+[c] + N-methylserotonin[c] + SAH[c],2.1.1.49,ENSG00000241644,INMT,Serotonin and melatonin biosynthesis,0
MAR04556,S-Adenosyl-L-methionine:amine N-methyltransferase,N-methylserotonin[c] + SAM[c] <=> bufotenine[c] + 2 H+[c] + SAH[c],2.1.1.49,ENSG00000241644,INMT,Serotonin and melatonin biosynthesis,0
MAR04557,"5-hydroxytryptamine:oxygen 2,3-dioxygenase (indole-decyclizing)",O2[c] + serotonin[c] => formyl-5-hydroxykynurenamine[c],1.13.11.52,ENSG00000131203 or ENSG00000188676,IDO1;IDO1,Serotonin and melatonin biosynthesis,0
MAR04558,5-Hydroxytryptamine:oxygen oxidoreductase(deaminating)(flavin-containing),H2O[c] + O2[c] + serotonin[c] => 5-hydroxyindoleacetaldehyde[c] + H+[c] + H2O2[c] + NH3[c],1.4.3.4,ENSG00000069535 or ENSG00000189221,MAOB;MAOB,Serotonin and melatonin biosynthesis,0
MAR04559,5-Hydroxyindoleacetaldehyde:NAD+ oxidoreductase,5-hydroxyindoleacetaldehyde[c] + H2O[c] + NAD+[c] => 5-hydroxyindoleacetate[c] + 2 H+[c] + NADH[c],1.2.1.3,ENSG00000072210 or ENSG00000111275 or ENSG00000137124 or ENSG00000143149 or ENSG00000164904,ALDH3A2;ALDH2;ALDH1B1;ALDH9A1;ALDH9A1,Serotonin and melatonin biosynthesis,0
MAR04560,5-hydroxyindoleacetaldehyde:oxygen oxidoreductase,5-hydroxyindoleacetaldehyde[c] + H2O[c] + O2[c] => 5-hydroxyindoleacetate[c] + H+[c] + H2O2[c],1.2.3.1,ENSG00000138356,AOX1,Serotonin and melatonin biosynthesis,0
MAR04561,,5-hydroxyindoleacetaldehyde[c] + H+[c] + NADPH[c] <=> 5-hydroxytryptophol[c] + NADP+[c],1.1.1.1,ENSG00000147576 or ENSG00000172955 or ENSG00000187758 or ENSG00000196344 or ENSG00000196616 or ENSG00000197894 or ENSG00000198099 or ENSG00000248144,ADHFE1;ADH6;ADH1A;ADH7;ADH1B;ADH5;ADH4;ADH4,Serotonin and melatonin biosynthesis,0
MAR04563,,5-hydroxytryptophol[c] + SAM[c] => 5-methoxytryptophol[c] + H+[c] + SAH[c],2.1.1.6,ENSG00000093010 or ENSG00000184154,COMT;COMT,Serotonin and melatonin biosynthesis,0
MAR04564,S-Adenosyl-L-methionine:N-acetylserotonin O-methyltransferase,5-hydroxyindoleacetate[c] + SAM[c] => 5-methoxyindoleacetate[c] + H+[c] + SAH[c],2.1.1.4,ENSG00000196433,ASMT,Serotonin and melatonin biosynthesis,0
MAR04204,ATP:thiamine diphosphotransferase,ATP[c] + thiamin[c] => AMP[c] + H+[c] + thiamin-PP[c],2.7.6.2,ENSG00000196511,TPK1,Thiamine metabolism,0
MAR04206,ATP:thiamine-diphosphate phosphotransferase,ATP[c] + thiamin-PP[c] => ADP[c] + thiamin-PPP[c],2.7.6.2,ENSG00000196511,TPK1,Thiamine metabolism,0
MAR04207,Thiamin-triphosphate phosphohydrolase,H2O[c] + thiamin-PPP[c] => H+[c] + Pi[c] + thiamin-PP[c],3.6.1.28,ENSG00000259431,THTPA,Thiamine metabolism,0
MAR04208,Thiamin diphosphate phosphohydrolase,H2O[c] + thiamin-PP[c] => H+[c] + Pi[c] + thiamin-P[c],3.6.1.15,ENSG00000135778,NTPCR,Thiamine metabolism,0
MAR08744,Thiamin diphosphate phosphohydrolase,H2O[m] + thiamin-PP[m] => H+[m] + Pi[m] + thiamin-P[m],,ENSG00000135778,NTPCR,Thiamine metabolism,0
MAR08746,pyruvate:thiamin diphosphate acetaldehydetransferase (decarboxylating),H+[m] + pyruvate[m] + thiamin-PP[m] => 2-(alpha-hydroxyethyl)thiamine-diphosphate[m] + CO2[m],1.2.4.1,(ENSG00000131828 and ENSG00000168291) or (ENSG00000163114 and ENSG00000168291),PDHA1;PDHB;PDHA2;PDHA2,Thiamine metabolism,0
MAR08748,thiamin monophosphate phosphohydrolase,H2O[c] + thiamin-P[c] => Pi[c] + thiamin[c],,,,Thiamine metabolism,0
MAR08613,,2 aquacob(III)alamin[c] + NADH[c] => 2 cob(II)alamin[c] + H+[c] + 2 H2O[c] + NAD+[c],,,,Vitamin B12 metabolism,0
MAR08615,ATP:cob(I)alamin Co-beta-adenosyltransferase,cob(II)alamin[m] + NADH[m] <=> cob(I)alamin[m] + H+[m] + NAD+[m],2.5.1.17,ENSG00000139428 or ENSG00000151611,MMAB;MMAB,Vitamin B12 metabolism,0
MAR08616,ATP:cob(I)alamin Co-beta-adenosyltransferase,ATP[m] + cob(I)alamin[m] + H+[m] <=> cobamide-coenzyme[m] + triphosphate[m],2.5.1.17,ENSG00000139428 or ENSG00000151611,MMAB;MMAB,Vitamin B12 metabolism,0
MAR04064,pyridoxal-5'-phosphate phosphohydrolase,H2O[c] + pyridoxal-phosphate[c] => Pi[c] + pyridoxal[c],3.1.3.74,ENSG00000100092 or ENSG00000144362 or ENSG00000213160 or ENSG00000241360,SH3BP1;PHOSPHO2;KLHL23;KLHL23,Vitamin B6 metabolism,0
MAR04065,ATP:pyridoxal 5'-phosphotransferase,ATP[c] + pyridoxal[c] => ADP[c] + H+[c] + pyridoxal-phosphate[c],2.7.1.35,ENSG00000160209,PDXK,Vitamin B6 metabolism,0
MAR04066,ATP:pyridoxine 5'-phosphotransferase,ATP[c] + pyridoxine[c] => ADP[c] + H+[c] + pyridoxine-phosphate[c],2.7.1.35,ENSG00000160209,PDXK,Vitamin B6 metabolism,0
MAR04067,pyridoxine 5'-phosphate:oxygen oxidoreductase,O2[c] + pyridoxine-phosphate[c] => H2O2[c] + pyridoxal-phosphate[c],1.4.3.5,ENSG00000108439,PNPO,Vitamin B6 metabolism,0
MAR04068,ATP:pyridoxal 5'-phosphotransferase,ATP[c] + pyridoxamine[c] => ADP[c] + H+[c] + pyridoxamine-phosphate[c],2.7.1.35,ENSG00000160209,PDXK,Vitamin B6 metabolism,0
MAR04069,pyridoxamine-5'-phosphate:oxygen oxidoreductase (deaminating),H2O[c] + O2[c] + pyridoxamine-phosphate[c] => H+[c] + H2O2[c] + NH3[c] + pyridoxal-phosphate[c],1.4.3.5,ENSG00000108439,PNPO,Vitamin B6 metabolism,0
MAR04070,pyridoxamine:oxygen oxidoreductase (deaminating),H2O[c] + O2[c] + pyridoxamine[c] => H+[c] + H2O2[c] + NH3[c] + pyridoxal[c],1.4.3.5,ENSG00000108439,PNPO,Vitamin B6 metabolism,0
MAR04071,pyridoxine:oxygen oxidoreductase (deaminating),H2O2[c] + pyridoxal[c] <=> O2[c] + pyridoxine[c],1.1.3.12;1.4.3.5,ENSG00000108439,PNPO,Vitamin B6 metabolism,0
MAR08102,pyridoxal:oxygen 4-oxidoreductase,H2O[c] + O2[c] + pyridoxal[c] => 4-pyridoxate[c] + H2O2[c],1.2.3.1,ENSG00000138356,AOX1,Vitamin B6 metabolism,0
MAR08724,pyridoxamine-5'-phosphate phosphohydrolase,H2O[c] + pyridoxamine-phosphate[c] => Pi[c] + pyridoxamine[c],3.1.3.74,ENSG00000144362 or ENSG00000241360,PHOSPHO2;PHOSPHO2,Vitamin B6 metabolism,0
MAR08725,pyridoxine-5'-phosphate phosphohydrolase,H2O[c] + pyridoxine-phosphate[c] => Pi[c] + pyridoxine[c],3.1.3.74,ENSG00000144362 or ENSG00000241360,PHOSPHO2;PHOSPHO2,Vitamin B6 metabolism,0
MAR02114,,provitamin D3[c] => vitamin D3[c],,,,Vitamin D metabolism,0
MAR02115,"calciol,NADPH-hemoprotein reductase:oxygen oxidoreductase (25-hydroxylating)",H+[c] + NADPH[c] + O2[c] + vitamin D3[c] => calcidiol[c] + H2O[c] + NADP+[c],1.14.13.159,ENSG00000186104,CYP2R1,Vitamin D metabolism,0
MAR02117,"calciol,NADPH-hemoprotein reductase:oxygen oxidoreductase (25-hydroxylating)",H+[m] + NADPH[m] + O2[m] + vitamin D3[m] => calcidiol[m] + H2O[m] + NADP+[m],1.14.13.-,ENSG00000130649 or ENSG00000135929,CYP2E1;CYP2E1,Vitamin D metabolism,0
MAR02118,"calcidiol,adrenodoxin:oxygen oxidoreductase (1-hydroxylating)",calcidiol[c] + H+[c] + NADPH[c] + O2[c] => calcitriol[c] + H2O[c] + NADP+[c],1.14.13.13,ENSG00000081479 and ENSG00000107611 and ENSG00000111012 and ENSG00000145321,LRP2;CUBN;CYP27B1;CYP27B1,Vitamin D metabolism,0
MAR02129,,"calcidiol[c] + H+[c] + NADPH[c] + O2[c] => 23s,25-dihydroxyvitamin D3[c] + H2O[c] + NADP+[c]",1.14.13.-,ENSG00000119723 or ENSG00000130649 or ENSG00000145476,COQ6;CYP2E1;CYP2E1,Vitamin D metabolism,0
MAR02130,,"23s,25-dihydroxyvitamin D3[m] + H2O[m] + NADP+[m] <=> calcidiol[m] + H+[m] + NADPH[m] + O2[m]",1.14.13.-,ENSG00000119723 or ENSG00000130649 or ENSG00000145476,COQ6;CYP2E1;CYP2E1,Vitamin D metabolism,0
MAR02131,,"23s,25-dihydroxyvitamin D3[c] + H+[c] + NADH[c] + O2[c] => 23S,25,26-trihydroxyvitamin D3[c] + H2O[c] + NAD+[c]",1.14.13.-,ENSG00000119723 or ENSG00000130649 or ENSG00000145476,COQ6;CYP2E1;CYP2E1,Vitamin D metabolism,0
MAR02132,,"23s,25-dihydroxyvitamin D3[m] + H+[m] + NADH[m] + O2[m] => 23S,25,26-trihydroxyvitamin D3[m] + H2O[m] + NAD+[m]",1.14.13.-,ENSG00000119723 or ENSG00000130649 or ENSG00000145476,COQ6;CYP2E1;CYP2E1,Vitamin D metabolism,0
MAR02133,,"23S,25,26-trihydroxyvitamin D3[c] + O2[c] => 25-hydroxyvitamin D3-26,23-lactol[c] + H2O2[c]",1.14.13.-,ENSG00000119723 or ENSG00000130649 or ENSG00000145476,COQ6;CYP2E1;CYP2E1,Vitamin D metabolism,0
MAR02134,,"23S,25,26-trihydroxyvitamin D3[m] + O2[m] => 25-hydroxyvitamin D3-26,23-lactol[m] + H2O2[m]",1.14.13.-,ENSG00000119723 or ENSG00000130649 or ENSG00000145476,COQ6;CYP2E1;CYP2E1,Vitamin D metabolism,0
MAR02135,,"25-hydroxyvitamin D3-26,23-lactol[c] + O2[c] => 25-hydroxyvitamin D3-26,23-lactone[c] + H2O2[c]",1.14.13.-,ENSG00000119723 or ENSG00000130649 or ENSG00000145476,COQ6;CYP2E1;CYP2E1,Vitamin D metabolism,0
